,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
257,227,1,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,,S
600,330,1,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18,C
179,336,0,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S
129,395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,G6,S
581,529,0,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,,S
305,704,0,3,"Gallagher, Mr. Martin",male,25.0,0,0,36864,7.7417,,Q
631,403,0,3,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S
84,337,0,1,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,C2,S
583,651,0,3,"Mitkoff, Mr. Mito",male,,0,0,349221,7.8958,,S
246,579,0,3,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C
505,844,0,3,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,6.4375,,C
491,601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,27.0,,S
689,108,1,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S
702,447,1,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S
284,292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1,0,11967,91.0792,B49,C
204,241,0,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C
318,64,0,3,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,,S
408,191,1,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,13.0,,S
464,481,0,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S
568,370,1,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3,B35,C
215,96,0,3,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S
608,515,0,3,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,,S
639,562,0,3,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,,S
415,404,0,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S
8,51,0,3,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,S
